row_number,venue_key,country,area,pub_name,place_name,postcode,pg,last,dispense,notes,pin_type,current_lat,current_lng,current_source,audit_status,reference_name,reference_street,reference_town,reference_postcode,reference_lat,reference_lng,difference_metres,reference_url,reference_status,checked_at
631,red lion|thurgarton|ng14 7gp,England,Nottinghamshire,Red Lion,Thurgarton,NG14 7GP,Perm,2026 Q1,H,,venue,53.036659858823526,-0.9649575823529413,openstreetmap-gb-extract,reference_agrees_within_50m,Red Lion,Southwell Road,Thurgarton,NG14 7GP,53.036732,-0.964894,9.1,https://camra.org.uk/pubs/162948,O,2026-09-11
632,star inn|west leake|le12 5rq,England,Nottinghamshire,Star Inn,West Leake,LE12 5RQ,Perm,2025 Q4,H,,venue,52.830148,-1.224341,camra-pubs-location-audit,reference_agrees_within_50m,Star,Melton Lane,West Leake,LE12 5RQ,52.830148,-1.224341,0.0,https://camra.org.uk/pubs/162883,O,2026-09-11
633,plough|wysall|ng12 5qq,England,Nottinghamshire,Plough,Wysall,NG12 5QQ,Perm,2026 Q3,H,,venue,52.8406739,-1.1040813,openstreetmap-gb-extract,reference_agrees_within_50m,Plough,"Main Street, Keyworth Road",Wysall,NG12 5QQ,52.840514,-1.104173,18.8,https://camra.org.uk/pubs/162698,O,2026-09-11
634,barley mow|banbury|ox16 1ss,England,Oxfordshire,Barley Mow,Banbury,OX16 1SS,Guest,2026 Q1,H,,venue,52.071233885714285,-1.3627450285714287,openstreetmap-gb-extract,reference_agrees_within_50m,Barley Mow,Warwick Road,Banbury,OX16 1SS,52.071168251504,-1.362738311291,7.3,https://camra.org.uk/pubs/156096,O,2026-09-11
635,easington|banbury|ox16 9ju,England,Oxfordshire,Easington,Banbury,OX16 9JU,Guest,2026 Q1,H,,venue,52.0517685,-1.3461210000000001,openstreetmap-gb-extract,reference_agrees_within_50m,Easington,135 Bloxham Road,Banbury,OX16 9JU,52.051764314896,-1.346083849668,2.6,https://camra.org.uk/pubs/155943,O,2026-09-11
636,three pigeons|banbury|ox16 2ed,England,Oxfordshire,Three Pigeons,Banbury,OX16 2ED,Guest,2026 Q1,H,"""once a month"" (Aug 2025)",venue,52.063694642857136,-1.339456,openstreetmap-gb-extract,reference_agrees_within_50m,Three Pigeons,3 Southam Road,Banbury,OX16 2ED,52.063722230502,-1.339538812637,6.4,https://camra.org.uk/pubs/156063,O,2026-09-11
637,crown|chilton|ox11 0rz,England,Oxfordshire,Crown,Chilton,OX11 0RZ,Perm,2026 Q3,H,,venue,51.567279,-1.295515,camra-pubs-location-audit,reference_agrees_within_50m,Crown at Chilton,Main Street,Chilton,OX11 0RZ,51.567279,-1.295515,0.0,https://camra.org.uk/pubs/143773,O,2026-09-11
638,black horse|gozzards ford|ox13 6jh,England,Oxfordshire,Black Horse,Gozzards Ford,OX13 6JH,Guest,2026 Q3,H,,venue,51.684910928571426,-1.3265699142857144,openstreetmap-gb-extract,reference_agrees_within_50m,Black Horse,Faringdon Road,Gozzard's Ford,OX13 6JH,51.6849230495,-1.326560513592,1.5,https://camra.org.uk/pubs/133315,O,2026-09-11
639,chequers|oxford: central|ox1 4dh,England,Oxfordshire,Chequers,Oxford: Central,OX1 4DH,Guest,2026 Q2,H,,venue,51.75184286818182,-1.2565633,openstreetmap-gb-extract,reference_agrees_within_50m,Chequers,131 High Street,Oxford,OX1 4DH,51.7519,-1.2567,11.4,https://camra.org.uk/pubs/156964,O,2026-09-11
640,crown|oxford: central|ox1 3hb,England,Oxfordshire,Crown,Oxford: Central,OX1 3HB,Guest,2025 Q4,H,,venue,51.7522047,-1.2583282,openstreetmap-gb-extract,reference_agrees_within_50m,Crown,59a Cornmarket Street,Oxford,OX1 3HB,51.7525,-1.2584,33.2,https://camra.org.uk/pubs/156967,O,2026-09-11
641,white horse|oxford: central|ox1 3bb,England,Oxfordshire,White Horse,Oxford: Central,OX1 3BB,Perm,2026 Q3,H,,venue,51.7545954,-1.2556627,openstreetmap-gb-extract,reference_agrees_within_50m,White Horse,52 Broad Street,Oxford,OX1 3BB,51.754597,-1.255516,10.1,https://camra.org.uk/pubs/157009,O,2026-09-11
642,britannia|oxford: headington|ox3 7aa,England,Oxfordshire,Britannia,Oxford: Headington,OX3 7AA,Guest,2025 Q4,H,,venue,51.758995,-1.214021,food-standards-agency-fhrs,reference_agrees_within_50m_postcode_conflict,Britannia,1 Lime Walk,Oxford,OX3 7RD,51.759108,-1.214177,16.5,https://camra.org.uk/pubs/157076,O,2026-09-11
643,star|oxford: st clements|ox4 1bu,England,Oxfordshire,Star,Oxford: St Clements,OX4 1BU,Guest,2026 Q2,H,,venue,51.74938483333333,-1.2381846444444444,openstreetmap-gb-extract,reference_agrees_within_50m,Star,21 Rectory Road,Oxford,OX4 1BU,51.74938,-1.23848,20.3,https://camra.org.uk/pubs/157060,O,2026-09-11
644,dew drop inn|oxford: summertown|ox2 7dx,England,Oxfordshire,Dew Drop Inn,Oxford: Summertown,OX2 7DX,Guest,2025 Q4,H,,venue,51.7776917,-1.2643994636363638,openstreetmap-gb-extract,reference_agrees_within_50m,Dewdrop,258 Banbury Road,Oxford,OX2 7DX,51.777649,-1.264548,11.3,https://camra.org.uk/pubs/157153,O,2026-09-11
645,cross keys|wallingford|ox10 0db,England,Oxfordshire,Cross Keys,Wallingford,OX10 0DB,Guest,2026 Q1,H,"""very regular guest beer""",venue,51.6011935,-1.1291016,food-standards-agency-fhrs,reference_agrees_within_50m,Cross Keys,48 High Street,Wallingford,OX10 0DB,51.601215,-1.129016,6.4,https://camra.org.uk/pubs/143699,O,2026-09-11
646,blue bell|belmesthorpe|pe9 4jg,England,Rutland,Blue Bell,Belmesthorpe,PE9 4JG,Perm,2026 Q2,H,,venue,52.680137,-0.459526,food-standards-agency-fhrs,reference_agrees_within_50m,Blue Bell,Shepherds Walk,Belmesthorpe,PE9 4JG,52.680088,-0.459442,7.9,https://camra.org.uk/pubs/182866,O,2026-09-11
647,crown|great casterton|pe9 4ap,England,Rutland,Crown,Great Casterton,PE9 4AP,Perm,2026 Q1,H,,venue,52.668826,-0.520953,camra-pubs-location-audit,reference_agrees_within_50m,Crown,Main Street,Great Casterton,PE9 4AP,52.668826,-0.520953,0.0,https://camra.org.uk/pubs/182867,O,2026-09-11
648,lord nelson|oakham|le15 6dt,England,Rutland,Lord Nelson,Oakham,LE15 6DT,Perm,2026 Q3,H,,venue,52.670222839999994,-0.7269494866666667,openstreetmap-gb-extract,reference_agrees_within_50m,Lord Nelson,12 Market Square,Oakham,LE15 6DT,52.67009,-0.727246,24.9,https://camra.org.uk/pubs/182891,O,2026-09-11
649,vaults|uppingham|le15 9qh,England,Rutland,Vaults,Uppingham,LE15 9QH,Guest,2025 Q4,H,,venue,52.5875688,-0.7221169,openstreetmap-gb-extract,reference_agrees_within_50m,Vaults,4 Market Place,Uppingham,LE15 9QH,52.587542149031,-0.72209963864,3.2,https://camra.org.uk/pubs/182851,O,2026-09-11
650,bear inn|bridgnorth|wv16 4er,England,Shropshire,Bear Inn,Bridgnorth,WV16 4ER,Guest,2026 Q2,H,,venue,52.537224,-2.420888,google-maps-and-official-address,reference_agrees_within_50m_postcode_conflict,Bear,24 Northgate,Bridgnorth,WV16 4ET,52.537212347836,-2.420863628387,2.1,https://camra.org.uk/pubs/122176,O,2026-09-11
651,royal oak (the tiddly)|ellerdine heath|tf6 6rl,England,Shropshire,Royal Oak (The Tiddly),Ellerdine Heath,TF6 6RL,Guest,2026 Q1,H,,venue,52.799564190204,-2.590269923943,camra-pubs-location-audit,reference_agrees_within_50m,Royal Oak,Hazles Road,Ellerdine Heath,TF6 6RL,52.799564190204,-2.590269923943,0.0,https://camra.org.uk/pubs/130954,O,2026-09-11
652,red lion|great chatwell|tf10 9bj,England,Shropshire,Red Lion,Great Chatwell,TF10 9BJ,Guest,2026 Q3,H,,venue,52.726597,-2.30638,camra-pubs-location-audit,reference_agrees_within_50m,Red Lion,Bun Lane,Great Chatwell,TF10 9BJ,52.726597,-2.30638,0.0,https://camra.org.uk/pubs/145812,O,2026-09-11
653,queens|horton|tf6 6dw,England,Shropshire,Queens,Horton,TF6 6DW,Guest,2025 Q4,H,,venue,52.728458977871,-2.47480361475,camra-pubs-location-audit,reference_agrees_within_50m,Queens at Horton,Horton Lane,Telford,TF6 6DW,52.728458977871,-2.47480361475,0.0,https://camra.org.uk/pubs/130943,O,2026-09-11
654,green dragon|little stretton|sy6 6re,England,Shropshire,Green Dragon,Little Stretton,SY6 6RE,Guest,2026 Q2,H,,venue,52.51993778571428,-2.8221645,openstreetmap-gb-extract,reference_agrees_within_50m,Green Dragon,Ludlow Road,Little Stretton,SY6 6RE,52.51985,-2.8221,10.7,https://camra.org.uk/pubs/144827,O,2026-09-11
655,stag and scotch|newport|tf10 7au,England,Shropshire,Stag and Scotch,Newport,TF10 7AU,Perm,2026 Q3,H,,venue,52.769011,-2.3790443,food-standards-agency-fhrs,reference_agrees_within_50m,Stag & Scotch,High Street,Newport,TF10 7AU,52.769,-2.37896,5.8,https://camra.org.uk/pubs/198609,O,2026-09-11
656,horse and jockey|northwood|sy4 5nn,England,Shropshire,Horse and Jockey,Northwood,SY4 5NN,Guest,2025 Q4,H,,venue,52.89466668181819,-2.7974178636363636,openstreetmap-gb-extract,reference_agrees_within_50m,Horse & Jockey Community Pub,,Northwood,SY4 5NN,52.894671068636,-2.797382944775,2.4,https://camra.org.uk/pubs/144865,O,2026-09-11
657,station hotel|oakengates|tf2 6du,England,Shropshire,Station Hotel,Oakengates,TF2 6DU,Guest,2026 Q3,H,,venue,52.69500601428571,-2.4493204,openstreetmap-gb-extract,reference_agrees_within_50m,Station Hotel,42 Market Street,Telford,TF2 6DU,52.694999694824,-2.4493000507355,1.5,https://camra.org.uk/pubs/130929,O,2026-09-11
658,prince of wales|shrewsbury: belle vue|sy3 7nz,England,Shropshire,Prince of Wales,Shrewsbury: Belle Vue,SY3 7NZ,Guest,2026 Q3,H,,venue,52.701506065000004,-2.744403385,openstreetmap-gb-extract,reference_agrees_within_50m,Prince Of Wales,"30 Bynner Street, Belle Vue",Shrewsbury,SY3 7NZ,52.70127,-2.74428,27.5,https://camra.org.uk/pubs/145003,O,2026-09-11
659,kings head|shrewsbury: central|sy1 1pp,England,Shropshire,Kings Head,Shrewsbury: Central,SY1 1PP,Perm,2025 Q4,H,,venue,52.7094555,-2.7564076,openstreetmap-gb-extract,reference_agrees_within_50m,King's Head,48 Mardol,Shrewsbury,SY1 1PP,52.70943,-2.75648,5.6,https://camra.org.uk/pubs/144899,O,2026-09-11
660,cross foxes|shrewsbury: coleham|sy3 7de,England,Shropshire,Cross Foxes,Shrewsbury: Coleham,SY3 7DE,Perm,2026 Q3,H,,venue,52.7042947,-2.7464265,openstreetmap-gb-extract,reference_agrees_within_50m,Cross Foxes,27 Longden Coleham,Shrewsbury,SY3 7DE,52.70429,-2.74643,0.6,https://camra.org.uk/pubs/144749,O,2026-09-11
661,woodman|shrewsbury: coton hill|sy1 2dz,England,Shropshire,Woodman,Shrewsbury: Coton Hill,SY1 2DZ,Perm,2026 Q3,H,,venue,52.7161722,-2.7532835,openstreetmap-gb-extract,reference_agrees_within_50m,Woodman,32 Coton Hill,Shrewsbury,SY1 2DZ,52.71617,-2.75328,0.3,https://camra.org.uk/pubs/145089,O,2026-09-11
662,red lion|shrewsbury: harlescott|sy1 4ab,England,Shropshire,Red Lion,Shrewsbury: Harlescott,SY1 4AB,Guest,2025 Q4,H,,venue,52.74258626363637,-2.7206426272727273,openstreetmap-gb-extract,reference_agrees_within_50m,Red Lion,29 Battlefield Road,Shrewsbury,SY1 4AB,52.74255,-2.72043,14.9,https://camra.org.uk/pubs/145017,O,2026-09-11
663,wheatsheaf hotel|whitchurch|sy13 1ad,England,Shropshire,Wheatsheaf Hotel,Whitchurch,SY13 1AD,Perm,2025 Q4,H,"""now and again""",venue,52.9692913,-2.681767,food-standards-agency-fhrs,reference_agrees_within_50m,Wheatsheaf Hotel,19 Green End,Whitchurch,SY13 1AD,52.9693,-2.6818,2.4,https://camra.org.uk/pubs/145075,O,2026-09-11
664,coeur de lion|bath|ba1 5ar,England,Somerset,Coeur de Lion,Bath,BA1 5AR,Perm,2026 Q3,H,,venue,51.38238576,-2.3596947200000002,openstreetmap-gb-extract,reference_agrees_within_50m,Coeur de Lion,17 Northumberland Place,Bath,BA1 5AR,51.382384,-2.359751,3.9,https://camra.org.uk/pubs/116723,O,2026-09-11
665,curfew inn|bath|ba1 5dg,England,Somerset,Curfew Inn,Bath,BA1 5DG,Perm,2026 Q2,H,,venue,51.389849,-2.357052,food-standards-agency-fhrs,reference_agrees_within_50m,Curfew,11 Cleveland Place West,Bath,BA1 5DG,51.389971,-2.357156,15.4,https://camra.org.uk/pubs/116799,O,2026-09-11
666,ring o bells|bath|ba2 4jt,England,Somerset,Ring o Bells,Bath,BA2 4JT,Perm,2025 Q4,H,,venue,51.376324175,-2.35408925,openstreetmap-gb-extract,reference_agrees_within_50m,Ring O'Bells,10 Widcombe Parade,Bath,BA2 4JT,51.376447,-2.354102,13.7,https://camra.org.uk/pubs/116577,O,2026-09-11
667,star inn|bath|ba1 5na,England,Somerset,Star Inn,Bath,BA1 5NA,Perm,2026 Q3,G/H,,venue,51.38781852857143,-2.3601880714285715,openstreetmap-gb-extract,reference_agrees_within_50m,Star Inn,23 Vineyards,Bath,BA1 5NA,51.387713,-2.360172,11.8,https://camra.org.uk/pubs/116597,O,2026-09-11
668,trinity|bath|ba1 2da,England,Somerset,Trinity,Bath,BA1 2DA,Perm,2025 Q4,H,,venue,51.380865566666664,-2.3636223444444444,openstreetmap-gb-extract,reference_agrees_within_50m,Trinity Inn,49-51 James Street West,Bath,BA1 2DA,51.380842,-2.36367,4.2,https://camra.org.uk/pubs/116598,O,2026-09-11
669,volunteer rifleman's arms|bath|ba1 1bh,England,Somerset,Volunteer Rifleman's Arms,Bath,BA1 1BH,Guest,2026 Q2,H,,venue,51.38284983999999,-2.3603552,openstreetmap-gb-extract,reference_agrees_within_50m,Volunteer Rifleman's Arms,3 New Bond Street Place,Bath,BA1 1BH,51.382917,-2.360374,7.6,https://camra.org.uk/pubs/116601,O,2026-09-11
670,somerset and dorset|burnham-on-sea|ta8 1nz,England,Somerset,Somerset and Dorset,Burnham-on-Sea,TA8 1NZ,Guest,2026 Q2,H,,venue,51.2343647,-2.997543,google-maps-named-place,reference_agrees_within_50m_postcode_conflict,Somerset & Dorset,1 High Street,Burnham On Sea,TA8 1NX,51.234382629395,-2.9974739551544,5.2,https://camra.org.uk/pubs/134015,O,2026-09-11
671,old down inn|emborough|ba3 4sa,England,Somerset,Old Down Inn,Emborough,BA3 4SA,Perm,2025 Q4,H,,venue,51.2595415,-2.5391509,openstreetmap-gb-extract,reference_agrees_within_50m,Old Down Inn,Emborough,Emborough,BA3 4SA,51.259432,-2.539229,13.3,https://camra.org.uk/pubs/116676,O,2026-09-11
672,martlet inn|langford budville|ta21 0qz,England,Somerset,Martlet Inn,Langford Budville,TA21 0QZ,Guest,2025 Q4,H,,venue,50.99730061176471,-3.268621782352941,openstreetmap-gb-extract,no_unambiguous_reference,,,,,,,,,,2026-09-11
673,white hart|midsomer norton|ba3 2hq,England,Somerset,White Hart,Midsomer Norton,BA3 2HQ,Perm,2026 Q2,H,,venue,51.2851882,-2.4837656,openstreetmap,reference_agrees_within_50m,White Hart Hotel,The Island,Midsomer Norton,BA3 2HQ,51.285318,-2.48365,16.5,https://camra.org.uk/pubs/116751,O,2026-09-11
674,clarence house|portishead|bs20 6py,England,Somerset,Clarence House,Portishead,BS20 6PY,Guest,2025 Q4,H,,venue,51.47873597,-2.76793782,openstreetmap-gb-extract,reference_agrees_within_50m,Clarence House,High Street,Portishead,BS20 6PY,51.478735,-2.767728,14.5,https://camra.org.uk/pubs/114787,O,2026-09-11
675,ship inn|portishead|bs20 8jt,England,Somerset,Ship Inn,Portishead,BS20 8JT,Perm,2025 Q4,H,Landlord Vic built the pub and has run it since 1973!,venue,51.4730911,-2.8079612846153847,openstreetmap-gb-extract,reference_agrees_within_50m,Ship,310 Down Road,Portishead,BS20 8JT,51.473205,-2.807995,12.9,https://camra.org.uk/pubs/114508,O,2026-09-11
676,bell|standerwick|ba11 2pr,England,Somerset,Bell,Standerwick,BA11 2PR,Guest,2026 Q1,H,,venue,51.2545976,-2.2602332,openstreetmap-gb-extract,reference_agrees_within_50m,Bell at Standerwick,,Standerwick,BA11 2PR,51.25456,-2.26024,4.2,https://camra.org.uk/pubs/116804,O,2026-09-11
677,pebbles tavern|watchet|ta23 0an,England,Somerset,Pebbles Tavern,Watchet,TA23 0AN,Guest,2026 Q2,H,,venue,51.1827501,-3.3310682,openstreetmap-gb-extract,reference_agrees_within_50m,Pebbles Tavern,24 Market Street,Watchet,TA23 0AN,51.1826,-3.3313,23.2,https://camra.org.uk/pubs/134690,O,2026-09-11
678,vintage inn|wellington|ta21 8aq,England,Somerset,Vintage Inn,Wellington,TA21 8AQ,Perm,2026 Q2,H,,venue,50.9776666625,-3.22836445,openstreetmap-gb-extract,reference_agrees_within_50m,Vintage Inn,24 Fore Street,Wellington,TA21 8AQ,50.977722167969,-3.2283909320831,6.4,https://camra.org.uk/pubs/134501,O,2026-09-11
679,crossways inn|west huntspill|ta9 3ra,England,Somerset,Crossways Inn,West Huntspill,TA9 3RA,Guest,2026 Q2,H,,venue,51.2032167,-2.9886785,openstreetmap-gb-extract,reference_agrees_within_50m,Crossways Inn,Withy Road,West Huntspill,TA9 3RA,51.2033,-2.98873,9.9,https://camra.org.uk/pubs/134097,O,2026-09-11
680,black cat|weston-super-mare|bs23 1hn,England,Somerset,Black Cat,Weston-super-Mare,BS23 1HN,Perm,2026 Q2,H,,venue,51.351062660000004,-2.9793545000000003,openstreetmap-gb-extract,reference_agrees_within_50m,Black Cat,135 High Street,Weston-super-Mare,BS23 1HN,51.351086428381,-2.979279058886,5.9,https://camra.org.uk/pubs/117143,O,2026-09-11
681,white hart|weston-super-mare|bs23 1ry,England,Somerset,White Hart,Weston-super-Mare,BS23 1RY,Perm,2026 Q2,H,,venue,51.3496357,-2.976261,food-standards-agency-fhrs,reference_agrees_within_50m,White Hart,5 Palmer Row,Weston-super-Mare,BS23 1RY,51.349693,-2.97637,9.9,https://camra.org.uk/pubs/117106,O,2026-09-11
682,butchers arms|yatton|bs49 4jd,England,Somerset,Butchers Arms,Yatton,BS49 4JD,Guest,2025 Q4,H,,venue,51.3851315,-2.8163079,openstreetmap-gb-extract,reference_agrees_within_50m,Butchers Arms,31 High Street,Yatton,BS49 4JD,51.385166168213,-2.8163239955902,4.0,https://camra.org.uk/pubs/114467,O,2026-09-11
683,crown|abbots bromley|ws15 3bs,England,Staffordshire,Crown,Abbots Bromley,WS15 3BS,Perm,2026 Q1,H,,venue,52.81868668,-1.88142942,openstreetmap-gb-extract,reference_agrees_within_50m,Crown Inn,Market Place,Abbots Bromley,WS15 3BS,52.818631919466,-1.881555160713,10.4,https://camra.org.uk/pubs/123971,O,2026-09-11
684,goats head|abbots bromley|ws15 3bp,England,Staffordshire,Goats Head,Abbots Bromley,WS15 3BP,Perm,2026 Q3,H,,venue,52.8188184,-1.8824887799999999,openstreetmap-gb-extract,reference_agrees_within_50m,Goats Head,Market Place,Abbots Bromley,WS15 3BP,52.8189,-1.8824,10.9,https://camra.org.uk/pubs/123972,O,2026-09-11
685,crown inn|alrewas|de13 7bs,England,Staffordshire,Crown Inn,Alrewas,DE13 7BS,Perm,2026 Q3,H,,venue,52.7335585,-1.74908,food-standards-agency-fhrs,reference_agrees_within_50m,Crown Inn,7 Post Office Road,Alrewas,DE13 7BS,52.733542,-1.749094,2.1,https://camra.org.uk/pubs/124041,O,2026-09-11
686,plum pudding|armitage|ws15 4az,England,Staffordshire,Plum Pudding,Armitage,WS15 4AZ,Guest,2026 Q2,H,,venue,52.745106286013,-1.894067119626,camra-pubs-location-audit,reference_agrees_within_50m,Plum Pudding,Rugeley Road,Armitage,WS15 4AZ,52.745106286013,-1.894067119626,0.0,https://camra.org.uk/pubs/140943,O,2026-09-11
687,stafford arms|bagnall|st9 9jr,England,Staffordshire,Stafford Arms,Bagnall,ST9 9JR,Perm,2026 Q2,H,,venue,53.055486,-2.10874,camra-pubs-location-audit,reference_agrees_within_50m,Stafford Arms,The Green,Bagnall,ST9 9JR,53.055486,-2.10874,0.0,https://camra.org.uk/pubs/143853,O,2026-09-11
688,sheet anchor|baldwins gate|st5 5bu,England,Staffordshire,Sheet Anchor,Baldwins Gate,ST5 5BU,Perm,2026 Q3,H,also known as The Blockhouse,venue,52.960363,-2.303902,food-standards-agency-fhrs,no_unambiguous_reference,,,,,,,,,,2026-09-11
689,bowls club (pmc)|barton-under-needwood|de13 8ax,England,Staffordshire,Bowls Club (PMC),Barton-under-Needwood,DE13 8AX,Perm,2026 Q2,H,,venue,52.7657,-1.7219,camra-pubs-location-audit,reference_agrees_within_50m,Barton Bowls & Social Club,Dunstall Road,Barton-under-Needwood,DE13 8AX,52.7657,-1.7219,0.0,https://camra.org.uk/pubs/124105,O,2026-09-11
690,middle bell|barton-under-needwood|de13 8aa,England,Staffordshire,Middle Bell,Barton-under-Needwood,DE13 8AA,Guest,2026 Q2,H,,venue,52.76484438999999,-1.7245661399999999,openstreetmap-gb-extract,reference_agrees_within_50m,Middle Bell,33 Main Street,Barton-under-Needwood,DE13 8AA,52.764929400923,-1.724590612268,9.6,https://camra.org.uk/pubs/123995,O,2026-09-11
691,royal oak|barton-under-needwood|de13 8jd,England,Staffordshire,Royal Oak,Barton-under-Needwood,DE13 8JD,Guest,2026 Q3,H,,venue,52.7596607,-1.7313892,openstreetmap-gb-extract,reference_agrees_within_50m,Royal Oak,74 The Green,Barton-under-Needwood,DE13 8JD,52.7596,-1.7315,10.1,https://camra.org.uk/pubs/124048,O,2026-09-11
692,shoulder of mutton|barton-under-needwood|de13 8aa,England,Staffordshire,Shoulder of Mutton,Barton-under-Needwood,DE13 8AA,Perm,2026 Q3,H,,venue,52.764222537500004,-1.72164975,openstreetmap-gb-extract,reference_agrees_within_50m,Shoulder of Mutton,16 Main Street,Barton-under-Needwood,DE13 8AA,52.7642,-1.7219,17.0,https://camra.org.uk/pubs/124042,O,2026-09-11
693,three horseshoes|barton-under-needwood|de13 8dr,England,Staffordshire,Three Horseshoes,Barton-under-Needwood,DE13 8DR,Perm,2026 Q3,H,,venue,52.763351309204,-1.720632944775,camra-pubs-location-audit,reference_agrees_within_50m,Three Horseshoes,2 Station Road,Barton-under-Needwood,DE13 8DR,52.763351309204,-1.720632944775,0.0,https://camra.org.uk/pubs/123997,O,2026-09-11
694,two pigs|barton-under-needwood|de13 8aa,England,Staffordshire,Two Pigs,Barton-under-Needwood,DE13 8AA,Perm,2026 Q2,H,,venue,52.765031883333336,-1.7254212333333332,openstreetmap-gb-extract,reference_agrees_within_50m,Two Pigs,47 Main Street,Barton-under-Needwood,DE13 8AA,52.7651,-1.7254,7.7,https://camra.org.uk/pubs/123996,O,2026-09-11
695,waterfront|barton-under-needwood|de13 8as,England,Staffordshire,Waterfront,Barton-under-Needwood,DE13 8AS,Guest,2026 Q1,H,,venue,52.76037423333334,-1.7082057047619048,openstreetmap-gb-extract,reference_agrees_within_50m_postcode_conflict,Waterfront,Barton Marina,Barton-under-Needwood,DE13 8DZ,52.760475652988,-1.708262098217,11.9,https://camra.org.uk/pubs/124055,O,2026-09-11
696,swan|betley|cw3 9ab,England,Staffordshire,Swan,Betley,CW3 9AB,Perm,2026 Q1,H,,venue,53.0352,-2.36878,camra-and-fsa-location-audit,reference_agrees_within_50m,Swan,Main Road,Betley,CW3 9AB,53.0352,-2.36878,0.0,https://camra.org.uk/pubs/123006,O,2026-09-11
697,roaring meg|biddulph|st8 7ea,England,Staffordshire,Roaring Meg,Biddulph,ST8 7EA,Guest,2026 Q2,H,,venue,53.1211384,-2.160361,openstreetmap-gb-extract,reference_agrees_within_50m,Roaring Meg,40 Pennine Way,Biddulph,ST8 7EA,53.121016,-2.160274,14.8,https://camra.org.uk/pubs/143856,O,2026-09-11
698,royal oak|biddulph|st8 6bl,England,Staffordshire,Royal Oak,Biddulph,ST8 6BL,Perm,2026 Q1,H,,venue,53.1172656,-2.1759329,food-standards-agency-fhrs,reference_agrees_within_50m,Royal Oak,1 Station Road,Biddulph,ST8 6BL,53.117275,-2.175832,6.8,https://camra.org.uk/pubs/143995,O,2026-09-11
699,staffordshire knot|biddulph|st8 6rg,England,Staffordshire,Staffordshire Knot,Biddulph,ST8 6RG,Guest,2026 Q1,H,,venue,53.1267029,-2.17672524,openstreetmap-gb-extract,reference_agrees_within_50m,Staffordshire Knot,Marshfield Lane,Gillow Heath,ST8 6RG,53.126672,-2.176563,11.4,https://camra.org.uk/pubs/143888,O,2026-09-11
700,talbot|biddulph moor|st8 7ry,England,Staffordshire,Talbot,Biddulph Moor,ST8 7RY,Guest,2026 Q1,H,,venue,53.13533872777778,-2.158114633333333,openstreetmap-gb-extract,reference_agrees_within_50m,Talbot Inn,73 Grange Road,Biddulph,ST8 7RY,53.135334,-2.158072,2.9,https://camra.org.uk/pubs/143858,O,2026-09-11
701,swan|bignall end|st7 8qd,England,Staffordshire,Swan,Bignall End,ST7 8QD,Perm,2026 Q1,H,,venue,53.0565157,-2.2931852,openstreetmap-gb-extract,reference_agrees_within_50m,Swan,58 Chapel Street,Bignall End,ST7 8QD,53.056400299072,-2.2936000823975,30.6,https://camra.org.uk/pubs/123075,O,2026-09-11
702,working mens club (pmc)|birchmoor|b78 1af,England,Staffordshire,Working Mens Club (PMC),Birchmoor,B78 1AF,Guest,2026 Q3,H,,venue,52.61053543,-1.63121538,food-standards-agency-fhrs,reference_agrees_within_50m,Birchmoor Working Mens Club,31 New Street,Birchmoor,B78 1AF,52.610551470899,-1.631239708004,2.4,https://camra.org.uk/pubs/131826,O,2026-09-11
703,red lion|boundary|st10 2nu,England,Staffordshire,Red Lion,Boundary,ST10 2NU,Guest,2026 Q1,H,,venue,52.981394,-2.0298076,openstreetmap-gb-extract,reference_agrees_within_50m,Red Lion,,Boundary,ST10 2NU,52.981433,-2.0297704,5.0,https://camra.org.uk/pubs/143862,O,2026-09-11
704,butchers arms|bramshall|st14 5bg,England,Staffordshire,Butchers Arms,Bramshall,ST14 5BG,Perm,2026 Q2,H,,venue,52.8966385,-1.9081603,google-maps-named-place,no_unambiguous_reference,,,,,,,,,,2026-09-11
705,bush|brown edge|st6 8qa,England,Staffordshire,Bush,Brown Edge,ST6 8QA,Perm,2026 Q2,H,,venue,53.0765241,-2.137479,food-standards-agency-fhrs,reference_agrees_within_50m,Bush,181 High Lane,Brown Edge,ST6 8QA,53.076559,-2.137325,11.0,https://camra.org.uk/pubs/143864,O,2026-09-11
706,nelson inn|brown lees|st8 6ph,England,Staffordshire,Nelson Inn,Brown Lees,ST8 6PH,Perm,2026 Q1,H,,venue,53.099298,-2.183616,openstreetmap-gb-extract,reference_agrees_within_50m_postcode_conflict,Nelson Inn,118 Brown Lees Road,Brown Lees,ST8 6PW,53.099049,-2.1834742,29.3,https://camra.org.uk/pubs/143866,O,2026-09-11
707,star|burntwood green|ws7 0hj,England,Staffordshire,Star,Burntwood Green,WS7 0HJ,Guest,2025 Q4,H,,venue,52.6755338,-1.901283,openstreetmap-gb-extract,reference_agrees_within_50m,Star Hotel,Lichfield Road,Burntwood,WS7 0HJ,52.675546934255,-1.901150233135,9.1,https://camra.org.uk/pubs/140959,O,2026-09-11
